Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2025,Germany,Italy,Electronics - Computers,1073386.8918159145,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Electronics - Semiconductors,434707.058243909,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Electronics - Smartphones,798928.4518099718,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Automotive - Cars,467000.8785873284,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Textiles - Footwear,614609.2069215551,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Textiles - Clothing,305603.0344926825,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Textiles - Fabrics,444387.590681816,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Agriculture - Vegetables,178854.34232127396,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Energy - Crude Oil,189369.21050904552,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Energy - Natural Gas,181168.97457148138,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Energy - Coal,163519.79244764685,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Chemicals - Fertilizers,51382.24976569446,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Chemicals - Plastics,64373.46198602293,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Machinery - Construction Machinery,75984.70262651773,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Machinery - Industrial Equipment,21284.043209826443,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Metals - Aluminum,22017.332431402847,Import,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Italy,Metals - Iron & Steel,42423.1871040508,Export,5.353764370769842,51.1657,10.4515,41.8719,12.5674
2025,Germany,Brazil,Electronics - Computers,14238548.297660382,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Automotive - Trucks,19530734.794831317,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Textiles - Footwear,9812011.148089848,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Textiles - Fabrics,13430993.650258655,Export,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Textiles - Clothing,6839958.856184137,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Agriculture - Fruits,3251784.047340965,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Agriculture - Grains,5283006.094945989,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Energy - Coal,2228980.7624987173,Export,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Energy - Crude Oil,2683470.889417742,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Chemicals - Plastics,2484615.456308031,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Chemicals - Fertilizers,4223949.517415332,Export,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Machinery - Construction Machinery,2900110.277736686,Import,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Metals - Aluminum,1182042.2863346501,Export,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Brazil,Metals - Copper,1579659.010199116,Export,0.5391159585603698,51.1657,10.4515,-14.235,-51.9253
2025,Germany,Canada,Electronics - Smartphones,12709820.003729511,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Electronics - Semiconductors,8625166.985510143,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Automotive - Cars,7909370.796898579,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Automotive - Trucks,12353243.812934445,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Automotive - Auto Parts,9127364.553868929,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Textiles - Clothing,2678026.389634412,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Textiles - Fabrics,5602205.684873838,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Agriculture - Vegetables,1876808.5157954064,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Energy - Coal,2099975.846780386,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Chemicals - Plastics,3089857.81885594,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Chemicals - Pharmaceuticals,1839236.6719488227,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Chemicals - Fertilizers,754719.0345483627,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Machinery - Construction Machinery,1011009.8594280389,Import,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Metals - Iron & Steel,764303.0098194439,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Germany,Canada,Metals - Copper,799960.6615553052,Export,8.317969172296417,51.1657,10.4515,56.1304,-106.3468
2025,Japan,USA,Electronics - Semiconductors,5101683.2517298525,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Electronics - Smartphones,3667930.550333822,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Automotive - Trucks,4766598.245920516,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Automotive - Auto Parts,5795532.47958686,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Automotive - Cars,3451000.053093181,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Textiles - Footwear,1673368.947824522,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Textiles - Fabrics,2743809.4695589026,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Textiles - Clothing,953291.9807730356,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Agriculture - Fruits,1196788.981941218,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Energy - Coal,1177821.05052621,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Chemicals - Plastics,699486.9808559957,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Chemicals - Pharmaceuticals,431490.3439274108,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Chemicals - Fertilizers,302590.0459376506,Export,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Machinery - Industrial Equipment,200373.22649381688,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,USA,Metals - Iron & Steel,411750.0529885165,Import,15.590945741163123,36.2048,138.2529,37.0902,-95.7129
2025,Japan,China,Electronics - Smartphones,1361119.0083581693,Export,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Automotive - Trucks,818777.9999608026,Export,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Textiles - Fabrics,371764.2669409555,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Textiles - Footwear,633646.2068690478,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Agriculture - Grains,520052.3297728793,Export,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Agriculture - Fruits,336176.8784664807,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Agriculture - Vegetables,282113.6395474093,Export,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Energy - Natural Gas,167399.04210257556,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Energy - Coal,151702.70172297247,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Energy - Crude Oil,147988.74938675595,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Chemicals - Fertilizers,66988.06263756215,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Machinery - Industrial Equipment,82467.0514538492,Export,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Metals - Aluminum,45527.48716366777,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Metals - Copper,46041.85215704393,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,China,Metals - Iron & Steel,20677.754982148093,Import,5.3744982335753,36.2048,138.2529,35.8617,104.1954
2025,Japan,Germany,Electronics - Computers,1295151.4481672125,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Electronics - Semiconductors,931526.5586018664,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Electronics - Smartphones,726938.5075160736,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Automotive - Trucks,1326726.9321805562,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Automotive - Cars,869286.0667669494,Import,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Textiles - Footwear,407846.7478139306,Import,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Textiles - Clothing,424142.55575707636,Import,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Textiles - Fabrics,344442.2497688434,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Agriculture - Vegetables,178096.4863593563,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Agriculture - Fruits,194622.89567753792,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Energy - Natural Gas,220297.60176975757,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Chemicals - Plastics,146972.12496753695,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Machinery - Industrial Equipment,100170.72049148873,Export,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Metals - Copper,93272.161566227,Import,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,Germany,Metals - Aluminum,25701.592155474278,Import,7.8242734505512,36.2048,138.2529,51.1657,10.4515
2025,Japan,UK,Electronics - Computers,12236415.851870822,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Automotive - Cars,5983791.860912022,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Automotive - Trucks,5513531.682496115,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Textiles - Clothing,4844757.704594366,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Textiles - Footwear,3019592.120760462,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Agriculture - Fruits,1904853.268763535,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Agriculture - Grains,2985305.515258333,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Energy - Natural Gas,1840502.4074642188,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Chemicals - Plastics,1460469.8219358139,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Chemicals - Fertilizers,2150870.5563148907,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Chemicals - Pharmaceuticals,1612864.3398532385,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Machinery - Construction Machinery,1045274.7616870955,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Metals - Aluminum,666433.0530618362,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Metals - Iron & Steel,495794.7002828637,Import,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,UK,Metals - Copper,305062.76869540126,Export,9.651952929897606,36.2048,138.2529,55.3781,-3.436
2025,Japan,France,Electronics - Smartphones,8524836.072611943,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Automotive - Trucks,11315194.860083064,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Automotive - Cars,6655530.75636696,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Automotive - Auto Parts,8029644.630610271,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Textiles - Clothing,6709991.255949058,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Agriculture - Grains,4302311.412334493,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Agriculture - Vegetables,3742498.4581228727,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Energy - Crude Oil,3242776.9957222873,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Energy - Natural Gas,1697325.0439020605,Export,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Energy - Coal,2022471.3342727527,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Chemicals - Plastics,1040555.8491902885,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Machinery - Construction Machinery,886767.5305389331,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Machinery - Industrial Equipment,848632.1558445161,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,France,Metals - Iron & Steel,415132.1855179424,Import,12.18288754815487,36.2048,138.2529,46.2276,2.2137
2025,Japan,India,Electronics - Computers,5393887.777644959,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Automotive - Cars,5524972.218806609,Import,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Automotive - Auto Parts,6497964.516036809,Import,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Textiles - Footwear,3159165.5111516137,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Textiles - Clothing,3437703.377943115,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Textiles - Fabrics,2691193.812750131,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Agriculture - Vegetables,2949958.8435224476,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Agriculture - Fruits,3423981.8880573576,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Energy - Crude Oil,3074088.7849022485,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Energy - Coal,2453560.977637118,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Chemicals - Plastics,1137353.37835083,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Chemicals - Fertilizers,1466615.0006790233,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Chemicals - Pharmaceuticals,764329.6156893682,Import,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Machinery - Industrial Equipment,649289.5207990278,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Machinery - Construction Machinery,831750.3154881041,Import,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Metals - Aluminum,440015.36773726577,Import,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,India,Metals - Iron & Steel,618225.6669884225,Export,5.31366388439771,36.2048,138.2529,20.5937,78.9629
2025,Japan,Italy,Electronics - Semiconductors,10953293.691577416,Export,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Automotive - Trucks,6817097.459207499,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Textiles - Footwear,6967871.191594931,Export,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Agriculture - Vegetables,10152386.290441496,Export,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Agriculture - Fruits,8542523.44984432,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Energy - Natural Gas,8120741.091251307,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Energy - Crude Oil,4759342.612417412,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Chemicals - Pharmaceuticals,4483206.791501792,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Chemicals - Fertilizers,2557225.1756636607,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Machinery - Construction Machinery,2332904.347577574,Import,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Italy,Metals - Aluminum,1659480.7347050966,Export,7.962155070545671,36.2048,138.2529,41.8719,12.5674
2025,Japan,Brazil,Electronics - Computers,8552658.204029854,Export,-9.29643811219546,36.2048,138.2529,-14.235,-51.9253
2025,Japan,Brazil,Electronics - Smartphones,3265823.6652123206,Import,-9.29643811219546,36.2048,138.2529,-14.235,-51.9253
2025,Japan,Brazil,Electronics - Semiconductors,6240334.546191854,Import,-9.29643811219546,36.2048,138.2529,-14.235,-51.9253
